Time_s,FPOGX,FPOGY,FPOGV,CX,CY
36.88333333333333,0.15221745775845824,0.15143235573179445,1,0.15,0.15
36.9,0.15029462634116872,0.14062325563938574,1,0.15,0.15
36.916666666666664,0.1549786778480493,0.14800905471090844,1,0.15,0.15
36.93333333333333,0.14652581682658233,0.14573697299402572,1,0.15,0.15
36.95,0.1549157866697293,0.14502390600423332,1,0.15,0.15
36.96666666666667,0.15222964965486296,0.14582155321460027,1,0.15,0.15
36.983333333333334,0.1514416239999028,0.1521093525037113,1,0.15,0.15
37.0,0.1575063583998127,0.1499199691987376,1,0.15,0.15
37.016666666666666,0.1586358360780793,0.14622584646639555,1,0.15,0.15
37.03333333333333,,,0,0.15,0.15
37.05,0.14732571118617027,0.14917730318780537,1,0.15,0.15
37.06666666666666,0.1548603787200626,0.14623458346120055,1,0.15,0.15
37.083333333333336,0.15375175917124756,0.1502119655061725,1,0.15,0.15
37.1,0.15478095486005503,0.14712773776770546,1,0.15,0.15
37.11666666666667,0.15331170692000232,0.15065909741839564,1,0.15,0.15
37.13333333333333,0.14643392819211498,0.15180153088756781,1,0.15,0.15
37.15,0.15817156445602584,0.151670519183795,1,0.15,0.15
37.166666666666664,0.1532971759898392,0.15061976130175173,1,0.15,0.15
37.18333333333333,0.14866876983841473,0.1467036612844984,1,0.15,0.15
37.2,0.15030644396430068,0.15356002107753022,1,0.15,0.15
37.21666666666667,0.15852460787879527,0.13830461648395137,1,0.15,0.15
37.233333333333334,0.1482574085277556,0.1483002158490159,1,0.15,0.15
37.25,0.1571878062599888,0.1423654486724892,1,0.15,0.15
37.266666666666666,0.16011668829472311,0.15419735377204427,1,0.15,0.15
37.28333333333333,0.15465985014727912,0.1476493316664526,1,0.15,0.15
37.3,0.14941759039489938,0.13887526061294775,1,0.15,0.15
37.31666666666666,0.15705095721368773,0.14255033470421435,1,0.15,0.15
37.333333333333336,0.1595205096517001,0.15031951572497285,1,0.15,0.15
37.35,0.15339168472530576,0.1498117954135649,1,0.15,0.15
37.36666666666667,0.15206189243357207,0.14699318412279233,1,0.15,0.15
37.38333333333333,0.15466879613239862,0.14490719350384648,1,0.15,0.15
37.4,0.15525207875906072,0.1512614155151302,1,0.15,0.15
37.416666666666664,0.1546988361457802,0.15537075832594527,1,0.15,0.15
37.43333333333333,0.15234293170546556,0.14263285376352564,1,0.15,0.15
37.45,0.15495270512525586,0.1454302249295033,1,0.15,0.15
37.46666666666667,0.14660377881155137,0.15240038865425384,1,0.15,0.15
37.483333333333334,0.1545795928172197,0.15058432332915525,1,0.15,0.15
37.5,0.1548446324610401,0.15356513658044624,1,0.15,0.15
37.516666666666666,0.15642385497627914,0.15019016360632972,1,0.15,0.15
37.53333333333333,0.15316420141156586,0.14661492889269656,1,0.15,0.15
37.55,0.14445986898670765,0.14379215753364344,1,0.15,0.15
37.56666666666666,0.15338248914225813,0.1453941085343147,1,0.15,0.15
37.583333333333336,0.15152613816933033,0.15926225172011269,1,0.15,0.15
37.6,0.14640227672933057,0.1520278494146938,1,0.15,0.15
37.61666666666667,0.1470647048955358,0.1499321910842741,1,0.15,0.15
37.63333333333333,0.1593712894580373,0.1516288199390907,1,0.15,0.15
37.65,0.15851713796815767,0.1467584286833404,1,0.15,0.15
37.666666666666664,0.15001173534766687,0.14325822101484792,1,0.15,0.15
37.68333333333333,0.15100239750198532,0.14904512580120033,1,0.15,0.15
37.7,0.15575042002226247,0.14881318040078947,1,0.15,0.15
37.71666666666667,0.14994793101398018,0.15333897871203267,1,0.15,0.15
37.733333333333334,0.15593495289354056,0.14843626493616668,1,0.15,0.15
37.75,0.1580525511189039,0.1491594338473204,1,0.15,0.15
37.766666666666666,0.15093045223466262,0.1511657582970744,1,0.15,0.15
37.78333333333333,0.15339909203806287,0.1500970782108774,1,0.15,0.15
37.8,0.15520378754597894,0.14412752976930243,1,0.15,0.15
37.81666666666666,0.154521411250388,0.14740235823708506,1,0.15,0.15
37.833333333333336,0.15501378153095816,0.14451717853985502,1,0.15,0.15
37.85,0.15612015273429752,0.14176677755992712,1,0.15,0.15
37.86666666666667,0.15091507852698902,0.14727655166186784,1,0.15,0.15
37.88333333333333,0.14688817616333705,0.14921307265279302,1,0.15,0.15
37.9,0.16304058318116377,0.15720106250625804,1,0.15,0.15
37.916666666666664,0.1487391865419914,0.1464034185599379,1,0.15,0.15
37.93333333333333,0.15125567855137362,0.15141842401833103,1,0.15,0.15
37.95,0.15449181481509308,0.152082960512709,1,0.15,0.15
37.96666666666667,0.15405512076322397,0.15536611236296116,1,0.15,0.15
37.983333333333334,0.1590284869110796,0.1493132978433583,1,0.15,0.15
38.0,0.15681012844407677,0.1495939424819385,1,0.15,0.15
38.016666666666666,0.15580677580585175,0.1501600359250038,1,0.15,0.15
38.03333333333333,0.15593053357903558,0.14798569906486397,1,0.15,0.15
38.05,0.1587057351715773,0.14581101553373652,1,0.15,0.15
38.06666666666666,0.15290370959818358,0.14509627303355135,1,0.15,0.15
38.083333333333336,0.15196710217452855,0.14498432508400844,1,0.15,0.15
38.1,0.1449109157427261,0.15323787111272172,1,0.15,0.15
38.11666666666667,0.1475950200553571,0.14461076371320386,1,0.15,0.15
38.13333333333333,0.15202453332922888,0.14496894638632934,1,0.15,0.15
38.15,0.1537121596076637,0.1441896031956684,1,0.15,0.15
38.166666666666664,0.14815812811494095,0.14305391010282165,1,0.15,0.15
38.18333333333333,0.15477912644597872,0.1512283165414877,1,0.15,0.15
38.2,0.15012392326885732,0.1569490773425337,1,0.15,0.15
38.21666666666667,0.15262808363116234,0.1499882140463478,1,0.15,0.15
38.233333333333334,0.15232412712818766,0.15711212853267076,1,0.15,0.15
38.25,0.1502899304189321,0.14676804076698544,1,0.15,0.15
38.266666666666666,0.15573460655361743,0.1537399690087663,1,0.15,0.15
38.28333333333333,0.15254619150409227,0.1541559667973667,1,0.15,0.15
38.3,0.15928645318010068,0.14421103676330538,1,0.15,0.15
38.31666666666666,0.16025008545824437,0.14375393464190503,1,0.15,0.15
38.333333333333336,0.15579572815257245,0.14999512985249003,1,0.15,0.15
38.35,0.500088859900069,0.4976117165499621,1,0.5,0.5
38.36666666666667,0.5093823775086347,0.506097056791136,1,0.5,0.5
38.38333333333333,0.5085269280309859,0.503098756020573,1,0.5,0.5
38.4,0.4991293895235534,0.5023167466512255,1,0.5,0.5
38.416666666666664,0.5019058606616364,0.5009381532850585,1,0.5,0.5
38.43333333333333,0.5079114770910584,0.5030146490765403,1,0.5,0.5
38.45,0.5077333871368768,0.5059076188970292,1,0.5,0.5
38.46666666666667,0.5075495345441685,0.4910549879233753,1,0.5,0.5
38.483333333333334,0.5083854257149013,0.49445846724765596,1,0.5,0.5
38.5,0.5021071086939949,0.5005201832849691,1,0.5,0.5
38.516666666666666,0.5019387007410873,0.5034344258685604,1,0.5,0.5
38.53333333333333,0.5117678127044225,0.5019799582411137,1,0.5,0.5
38.55,0.49844438192856044,0.5032594825710869,1,0.5,0.5
38.56666666666666,0.49926006996847083,0.4967458426579864,1,0.5,0.5
38.583333333333336,0.5022292540208924,0.4926348595948395,1,0.5,0.5
38.6,0.5048641884262643,0.49489016353459847,1,0.5,0.5
38.61666666666667,0.5033470819841916,0.49872141066097814,1,0.5,0.5
38.63333333333333,0.5017548948612883,0.4988581309409352,1,0.5,0.5
38.65,0.5094145994862401,0.4955663574709762,1,0.5,0.5
38.666666666666664,0.5072835616402674,0.5029462236932589,1,0.5,0.5
38.68333333333333,0.49552400909856215,0.5093952520356708,1,0.5,0.5
38.7,0.5005359243381706,0.49812663130646057,1,0.5,0.5
38.71666666666667,,,0,0.5,0.5
38.733333333333334,0.5039138945116054,0.4964090857567021,1,0.5,0.5
38.75,0.5045967591021493,0.5006174686257969,1,0.5,0.5
38.766666666666666,0.5032769074919874,0.5003362674120251,1,0.5,0.5
38.78333333333333,0.5064171901807991,0.4980080065657342,1,0.5,0.5
38.8,0.5071991731905727,0.4978352315572445,1,0.5,0.5
38.81666666666666,0.5095645258989512,0.500412319953237,1,0.5,0.5
38.833333333333336,0.49998036352084196,0.4979223003369115,1,0.5,0.5
38.85,0.5049016335407078,0.501124122814879,1,0.5,0.5
38.86666666666667,0.5043778103761628,0.49350085399390425,1,0.5,0.5
38.88333333333333,0.5021563223344484,0.4973732914253493,1,0.5,0.5
38.9,0.5051698631827003,0.49620814940533703,1,0.5,0.5
38.916666666666664,0.5110313989516813,0.4951469294301911,1,0.5,0.5
38.93333333333333,0.49575982682951525,0.501063428221391,1,0.5,0.5
38.95,0.50485677334806,0.5086826893420054,1,0.5,0.5
38.96666666666667,0.5073425881884037,0.4939203061281269,1,0.5,0.5
38.983333333333334,0.49969338570976196,0.4999632238504394,1,0.5,0.5
39.0,0.15426366218085713,0.14483760406520274,1,0.15,0.15
39.016666666666666,0.14838200913120242,0.14779883229668092,1,0.15,0.15
39.03333333333333,0.1558812509635625,0.14400613202566254,1,0.15,0.15
39.05,0.1537951647117332,0.1529504089081209,1,0.15,0.15
39.06666666666666,0.14782823735478706,0.1484684227813575,1,0.15,0.15
39.083333333333336,0.15844680231313765,0.14478786134803845,1,0.15,0.15
39.1,0.15325963774333748,0.15092025929975839,1,0.15,0.15
39.11666666666667,0.15482547155474458,0.1506154018112467,1,0.15,0.15
39.13333333333333,0.15657221966173646,0.15163400131299984,1,0.15,0.15
39.15,0.15513297489437974,0.14263578216844683,1,0.15,0.15
39.166666666666664,0.15163801748101705,0.14638635655285737,1,0.15,0.15
39.18333333333333,0.15810027603323823,0.1418544034270935,1,0.15,0.15
39.2,0.1530392312027086,0.15568879748667439,1,0.15,0.15
39.21666666666667,0.16439899485270904,0.15243279963482645,1,0.15,0.15
39.233333333333334,0.15459020526510353,0.15665325127851984,1,0.15,0.15
39.25,0.15109858625292721,0.15241583081712287,1,0.15,0.15
39.266666666666666,0.15184966001804195,0.1499904792138058,1,0.15,0.15
39.28333333333333,0.14631946093918335,0.14311232011351324,1,0.15,0.15
39.3,0.14458842861800342,0.1535448772995925,1,0.15,0.15
39.31666666666666,0.15374505787087536,0.14024135702656976,1,0.15,0.15
39.333333333333336,0.1527508040978753,0.15093716735158713,1,0.15,0.15
39.35,0.15723468759097844,0.15200238280303885,1,0.15,0.15
39.36666666666667,0.15244411923037912,0.14582043230239242,1,0.15,0.15
39.38333333333333,0.1516541676080337,0.15099288112754536,1,0.15,0.15
39.4,0.14529430663617368,0.1400065035178176,1,0.15,0.15
39.416666666666664,0.14470910357721248,0.14423964708320752,1,0.15,0.15
39.43333333333333,0.14589949344470587,0.1552466305229264,1,0.15,0.15
39.45,0.15362506647158908,0.14396526685741654,1,0.15,0.15
39.46666666666667,0.16675920764728452,0.1500341304641931,1,0.15,0.15
39.483333333333334,0.1593222480937176,0.14960598836853894,1,0.15,0.15
39.5,0.15008468679995102,0.14440596928715344,1,0.15,0.15
39.516666666666666,0.1559397779806575,0.14499948928617,1,0.15,0.15
39.53333333333333,0.14964850765434395,0.14455732497052368,1,0.15,0.15
39.55,0.1560703207298239,0.14167868701395195,1,0.15,0.15
39.56666666666666,0.15009103577092428,0.14714960278189335,1,0.15,0.15
39.583333333333336,0.15853884882781658,0.14338761148213064,1,0.15,0.15
39.6,0.1490685648020295,0.15463883525139951,1,0.15,0.15
39.61666666666667,0.15314661283266853,0.13869615496198723,1,0.15,0.15
39.63333333333333,0.15560541450911392,0.14325700646353293,1,0.15,0.15
39.65,0.15367166188489462,0.1472342841793919,1,0.15,0.15
39.666666666666664,0.153018771522361,0.14674510437605068,1,0.15,0.15
39.68333333333333,0.15491721221151475,0.15272814262637294,1,0.15,0.15
39.7,0.15883209626498287,0.14725358490827242,1,0.15,0.15
39.71666666666667,0.15390680133363127,0.15413122856036265,1,0.15,0.15
39.733333333333334,0.16032768164061542,0.1476640450603668,1,0.15,0.15
39.75,0.1521693025083217,0.1498419650733911,1,0.15,0.15
39.766666666666666,0.150226966480304,0.1487119647685553,1,0.15,0.15
39.78333333333333,0.15167825669351845,0.14079667299328544,1,0.15,0.15
39.8,0.15543525499396965,0.14611123845959656,1,0.15,0.15
39.81666666666666,0.1473529573442837,0.14116370693269462,1,0.15,0.15
39.833333333333336,0.14958532149508302,0.14748069494963453,1,0.15,0.15
39.85,0.1526073406072227,0.1447008146260487,1,0.15,0.15
39.86666666666667,0.15555927810609407,0.14404353743166906,1,0.15,0.15
39.88333333333333,0.14353043046721808,0.15447032528213436,1,0.15,0.15
39.9,0.1569921103131156,0.14760096762456867,1,0.15,0.15
39.916666666666664,0.14752092002630285,0.14688283780310676,1,0.15,0.15
39.93333333333333,0.16266133462121588,0.1523653579066337,1,0.15,0.15
39.95,0.15191717780341893,0.15420797303086,1,0.15,0.15
39.96666666666667,0.16107712684598596,0.14914069385357892,1,0.15,0.15
39.983333333333334,0.15431782516933548,0.14951733885828294,1,0.15,0.15
40.0,0.1542685180273702,0.1447978055434031,1,0.15,0.15
40.016666666666666,0.15786642091624067,0.1451551567093505,1,0.15,0.15
40.03333333333333,0.15528560999245308,0.14671101748312398,1,0.15,0.15
40.05,0.14950371653341646,0.1480461724602058,1,0.15,0.15
40.06666666666666,0.152898091141103,0.1507626058890482,1,0.15,0.15
40.083333333333336,0.1523327974385838,0.1459655857374343,1,0.15,0.15
40.1,0.14748363175072116,0.15590319216723528,1,0.15,0.15
40.11666666666667,0.1459936115623444,0.1502223192793596,1,0.15,0.15
40.13333333333333,0.15507570644750862,0.1530837797168346,1,0.15,0.15
40.15,0.15201285910205828,0.14822587125176,1,0.15,0.15
40.166666666666664,0.1590780389105264,0.1494129594583658,1,0.15,0.15
40.18333333333333,0.1525302943010641,0.1494958095983204,1,0.15,0.15
40.2,0.1483040628202195,0.14578372112158977,1,0.15,0.15
40.21666666666667,0.1541436318364989,0.14174448231274425,1,0.15,0.15
40.233333333333334,0.15767637020264302,0.15272293426695027,1,0.15,0.15
40.25,0.1521567126411576,0.1507448623320235,1,0.15,0.15
40.266666666666666,0.155092133955625,0.14676245170522337,1,0.15,0.15
40.28333333333333,0.15802451813855914,0.1511051460593325,1,0.15,0.15
40.3,0.14984224945163682,0.1401034418615243,1,0.15,0.15
40.31666666666666,0.15002549072634325,0.1482112432396047,1,0.15,0.15
40.333333333333336,0.15166143823559586,0.14689581586481146,1,0.15,0.15
40.35,0.15216525985414292,0.14643843192049924,1,0.15,0.15
40.36666666666667,0.15964365782002435,0.1521418752143956,1,0.15,0.15
40.38333333333333,0.15290844687966137,0.1516708349210529,1,0.15,0.15
40.4,,,0,0.15,0.15
40.416666666666664,0.1537984500105292,0.14273320372635875,1,0.15,0.15
40.43333333333333,0.1512691321493978,0.15079001201502326,1,0.15,0.15
40.45,0.15435161128351244,0.14440806062972164,1,0.15,0.15
40.46666666666667,0.15045708157082285,0.15476255117797277,1,0.15,0.15
40.483333333333334,0.15991564665046695,0.14480879536687205,1,0.15,0.15
40.5,0.1538893811444028,0.15007428763778263,1,0.15,0.15
40.516666666666666,0.1501423255906541,0.14356156513931329,1,0.15,0.15
40.53333333333333,0.15745142880568033,0.15544025712755843,1,0.15,0.15
40.55,0.15267021436348327,0.15572881516632758,1,0.15,0.15
40.56666666666666,0.1549014496720538,0.14300389575170197,1,0.15,0.15
40.583333333333336,0.15270658808925344,0.15096122692388103,1,0.15,0.15
40.6,0.15479101853654265,0.14065675048406953,1,0.15,0.15
40.61666666666667,0.15568353432330462,0.14680260206896006,1,0.15,0.15
40.63333333333333,0.1422643329023768,0.14940637019300174,1,0.15,0.15
40.65,0.1454178045393988,0.14923593529090648,1,0.15,0.15
40.666666666666664,0.15106672665484547,0.1455371300505635,1,0.15,0.15
40.68333333333333,0.1512509335637581,0.14579987658260624,1,0.15,0.15
40.7,0.15047691097369492,0.15159638940195466,1,0.15,0.15
40.71666666666667,0.15906678143663638,0.14137658129694142,1,0.15,0.15
40.733333333333334,0.15200816198866698,0.14444203425252006,1,0.15,0.15
40.75,0.1550231358462821,0.15147936988750266,1,0.15,0.15
40.766666666666666,0.15253120745970933,0.14650127900353505,1,0.15,0.15
40.78333333333333,0.15413492326265102,0.1423987137847394,1,0.15,0.15
40.8,0.151856471969209,0.14185124402530327,1,0.15,0.15
40.81666666666666,0.1556719792356935,0.1517838709807943,1,0.15,0.15
40.833333333333336,0.1486234215949719,0.14427669475783367,1,0.15,0.15
40.85,0.15861593286373857,0.1477076815262587,1,0.15,0.15
40.86666666666667,0.14924472525387575,0.1468849012520422,1,0.15,0.15
40.88333333333333,0.15589924112753475,0.14966497116262856,1,0.15,0.15
40.9,0.15551866012153645,0.14782709685624082,1,0.15,0.15
40.916666666666664,0.1607070557741657,0.15240898472446018,1,0.15,0.15
40.93333333333333,0.1523485079476699,0.1414379650637798,1,0.15,0.15
40.95,0.15349246395622032,0.14958200542055475,1,0.15,0.15
40.96666666666667,0.14668240356144924,0.14881401102802913,1,0.15,0.15
40.983333333333334,0.15892413329738567,0.1461848558022843,1,0.15,0.15
41.0,0.15428569309857113,0.15803537316699517,1,0.15,0.15
41.016666666666666,0.15528661025420212,0.14146477736720603,1,0.15,0.15
41.03333333333333,0.151338805813633,0.14755001079006091,1,0.15,0.15
41.05,0.156380104827267,0.13837730228588765,1,0.15,0.15
41.06666666666666,0.15543740603558018,0.13944578562899723,1,0.15,0.15
41.083333333333336,0.15175179022540816,0.14900634077145536,1,0.15,0.15
41.1,0.15656523446459975,0.14311474421149506,1,0.15,0.15
41.11666666666667,0.16286743795059952,0.14790908852776213,1,0.15,0.15
41.13333333333333,0.14331279665602928,0.14521902033982492,1,0.15,0.15
41.15,0.15253217114311474,0.15391914975075674,1,0.15,0.15
41.166666666666664,0.15909608724783977,0.14995167592348288,1,0.15,0.15
41.18333333333333,0.15024769014477204,0.15519475726078205,1,0.15,0.15
41.2,0.15386579394654834,0.1484260296265391,1,0.15,0.15
41.21666666666667,0.15863959907052103,0.14764596083550763,1,0.15,0.15
41.233333333333334,0.1588674707996387,0.14733476817547617,1,0.15,0.15
41.25,0.15773366569040204,0.14198905727772845,1,0.15,0.15
41.266666666666666,0.14975204417322607,0.1434981202845461,1,0.15,0.15
41.28333333333333,0.1510211720458136,0.15331044249356363,1,0.15,0.15
41.3,0.15824740250019534,0.14770513430754556,1,0.15,0.15
41.31666666666666,0.1529131305105805,0.13979847364473824,1,0.15,0.15
41.333333333333336,0.15120549930669303,0.14428679352040247,1,0.15,0.15
41.35,0.5009685564957067,0.49157921961109496,1,0.5,0.5
41.36666666666667,0.5004336709164037,0.49775820222311845,1,0.5,0.5
41.38333333333333,0.49478407095553606,0.5000575972469444,1,0.5,0.5
41.4,0.5022833041961661,0.4997129362223215,1,0.5,0.5
41.416666666666664,0.5053335604483272,0.49235101995198466,1,0.5,0.5
41.43333333333333,0.5110387954460534,0.49931944542977563,1,0.5,0.5
41.45,0.500652702508699,0.497559496506174,1,0.5,0.5
41.46666666666667,0.49855374072162556,0.49776956183783927,1,0.5,0.5
41.483333333333334,0.5003480931547878,0.5003436235097047,1,0.5,0.5
41.5,0.5003495208225704,0.5042812811916593,1,0.5,0.5
41.516666666666666,0.5001126598477539,0.49970474064854986,1,0.5,0.5
41.53333333333333,0.4896882890011434,0.5033706241136098,1,0.5,0.5
41.55,0.5051684725070958,0.49778202751108125,1,0.5,0.5
41.56666666666666,0.5098708975679076,0.48905861790769,1,0.5,0.5
41.583333333333336,0.5017934054050165,0.5018751981267526,1,0.5,0.5
41.6,0.5052016478228498,0.5013711724305039,1,0.5,0.5
41.61666666666667,0.5186534845448296,0.4991339382050322,1,0.5,0.5
41.63333333333333,0.5027591421811345,0.5059182709594068,1,0.5,0.5
41.65,0.49732067016181913,0.48866903659227773,1,0.5,0.5
41.666666666666664,0.5087195307008743,0.49598493810872063,1,0.5,0.5
41.68333333333333,0.5012877186687271,0.49594475025117724,1,0.5,0.5
41.7,0.5055884752231097,0.5093671214325319,1,0.5,0.5
41.71666666666667,0.5100924159644293,0.500275304014502,1,0.5,0.5
41.733333333333334,0.5090812563688418,0.4955168866609975,1,0.5,0.5
41.75,0.49797116891198795,0.4914032932061386,1,0.5,0.5
41.766666666666666,0.49774622979800837,0.4989021584953353,1,0.5,0.5
41.78333333333333,0.5056294879556957,0.5021551703070521,1,0.5,0.5
41.8,0.5087241010742118,0.4929686373801956,1,0.5,0.5
41.81666666666666,0.49988630875267953,0.499071019856917,1,0.5,0.5
41.833333333333336,0.4958785608396673,0.501414397483499,1,0.5,0.5
41.85,0.5073472225384532,0.4988420448854782,1,0.5,0.5
41.86666666666667,0.5032800299199705,0.49288529038988554,1,0.5,0.5
41.88333333333333,0.5017332536428134,0.4985589826066177,1,0.5,0.5
41.9,0.5105295110045452,0.5018714520723369,1,0.5,0.5
41.916666666666664,0.5050720173015909,0.49942985480740565,1,0.5,0.5
41.93333333333333,0.503710341902069,0.49241191242494037,1,0.5,0.5
41.95,0.5063613891158321,0.4961247297334441,1,0.5,0.5
41.96666666666667,0.5057797961197799,0.4962072962781427,1,0.5,0.5
41.983333333333334,0.5083419642458745,0.49914535356396655,1,0.5,0.5
42.0,0.8546543135355612,0.14553258893458626,1,0.85,0.15
42.016666666666666,0.8537811225693246,0.15107286483039123,1,0.85,0.15
42.03333333333333,0.8521516721769352,0.15016766791617378,1,0.85,0.15
42.05,0.8576348408192492,0.14271017563909658,1,0.85,0.15
42.06666666666666,0.8593231301949716,0.156307900820226,1,0.85,0.15
42.083333333333336,,,0,0.85,0.15
42.1,0.8495762305176275,0.15037614936863272,1,0.85,0.15
42.11666666666667,0.860153780256268,0.15273220047561506,1,0.85,0.15
42.13333333333333,0.8481662622485894,0.14453512423274256,1,0.85,0.15
42.15,0.8435265997895258,0.14111938600170926,1,0.85,0.15
42.166666666666664,0.8455267021264379,0.14590538714424164,1,0.85,0.15
42.18333333333333,0.8488706631545868,0.1430646953422703,1,0.85,0.15
42.2,0.8551191267716993,0.15354490076958272,1,0.85,0.15
42.21666666666667,0.8594115483046618,0.14848593678401095,1,0.85,0.15
42.233333333333334,0.8521352873250848,0.14614758399418049,1,0.85,0.15
42.25,0.8520079783511694,0.14696339491533186,1,0.85,0.15
42.266666666666666,0.854925721926124,0.15739124022019294,1,0.85,0.15
42.28333333333333,0.8576167112059974,0.16075438993239244,1,0.85,0.15
42.3,0.8555029539374959,0.147997631343884,1,0.85,0.15
42.31666666666666,0.8462398518511232,0.14608366102189416,1,0.85,0.15
42.333333333333336,0.8489627158082473,0.15412002411490985,1,0.85,0.15
42.35,0.8610799726953177,0.15223071893162046,1,0.85,0.15
42.36666666666667,0.8490485888721946,0.1516346114539201,1,0.85,0.15
42.38333333333333,0.8496698354954867,0.13777495532326395,1,0.85,0.15
42.4,0.8607925028180332,0.14318556901212212,1,0.85,0.15
42.416666666666664,0.8519307309072434,0.14487679683410362,1,0.85,0.15
42.43333333333333,0.8569703763747164,0.1439323195514496,1,0.85,0.15
42.45,0.8585864035297358,0.14793482945640316,1,0.85,0.15
42.46666666666667,0.856162530838995,0.15211205245967818,1,0.85,0.15
42.483333333333334,0.8555035486992199,0.14976738177681037,1,0.85,0.15
42.5,0.8452377868801304,0.1457798484399913,1,0.85,0.15
42.516666666666666,0.8492023760718019,0.1511695627967894,1,0.85,0.15
42.53333333333333,0.850808226809821,0.14214515476566347,1,0.85,0.15
42.55,0.8586727550699478,0.14913136906182356,1,0.85,0.15
42.56666666666666,0.8575703349538045,0.15408107884802957,1,0.85,0.15
42.583333333333336,0.8462562059079847,0.1472815546572104,1,0.85,0.15
42.6,0.8569532397252697,0.1509014786801125,1,0.85,0.15
42.61666666666667,0.8578235481315367,0.142708360198174,1,0.85,0.15
42.63333333333333,0.8566393912453054,0.14235348957595512,1,0.85,0.15
42.65,0.8471274442244604,0.15187318069038117,1,0.85,0.15
42.666666666666664,0.8565396550045583,0.1497571430950484,1,0.85,0.15
42.68333333333333,0.8604370547057291,0.14694487752087967,1,0.85,0.15
42.7,0.8533592005620793,0.14726827785390617,1,0.85,0.15
42.71666666666667,0.8619170302224767,0.1464525261684459,1,0.85,0.15
42.733333333333334,0.8562696009306917,0.14346773494638002,1,0.85,0.15
42.75,0.8553536287768215,0.14879163878117152,1,0.85,0.15
42.766666666666666,0.8626724673200411,0.14752947499214528,1,0.85,0.15
42.78333333333333,0.8548237346885473,0.1505146214188007,1,0.85,0.15
42.8,0.8514368245000645,0.14335557034567445,1,0.85,0.15
42.81666666666666,0.8544797218578297,0.14912221918631807,1,0.85,0.15
42.833333333333336,0.8537843873470992,0.1419472343260932,1,0.85,0.15
42.85,0.8547940067449069,0.14752092636678207,1,0.85,0.15
42.86666666666667,0.8503667092172671,0.1471337150247363,1,0.85,0.15
42.88333333333333,0.8549527962994401,0.1474628985061697,1,0.85,0.15
42.9,0.8529550355811032,0.15797049517297918,1,0.85,0.15
42.916666666666664,0.8639388489770652,0.14113573776248384,1,0.85,0.15
42.93333333333333,0.8587960134615436,0.14606627416524331,1,0.85,0.15
42.95,0.858405257568563,0.15271561593840946,1,0.85,0.15
42.96666666666667,0.8516515300801575,0.15007964001034074,1,0.85,0.15
42.983333333333334,0.8544344935040967,0.14412363928157024,1,0.85,0.15
43.0,0.8555805837483067,0.1382622940204222,1,0.85,0.15
43.016666666666666,0.8464930546332358,0.14763879075978012,1,0.85,0.15
43.03333333333333,0.8556322427134779,0.1511432535544224,1,0.85,0.15
43.05,0.8547333999772958,0.14489223230470136,1,0.85,0.15
43.06666666666666,0.8502900393197399,0.145621320497837,1,0.85,0.15
43.083333333333336,0.8524791453436436,0.14231095013181388,1,0.85,0.15
43.1,0.8522159729520264,0.146349170247545,1,0.85,0.15
43.11666666666667,0.8481172099904492,0.15341723882454092,1,0.85,0.15
43.13333333333333,0.8525193901345016,0.13641393265888155,1,0.85,0.15
43.15,0.8553055067220441,0.14802697797185563,1,0.85,0.15
43.166666666666664,0.8520823139356755,0.15128173103033968,1,0.85,0.15
43.18333333333333,0.8570817975770022,0.1498833686546683,1,0.85,0.15
43.2,0.8470472950523592,0.14270675712971323,1,0.85,0.15
43.21666666666667,0.8566308854439953,0.13425889001236146,1,0.85,0.15
43.233333333333334,0.8473680053353562,0.15080365384842204,1,0.85,0.15
43.25,0.8514398421229527,0.1509058972802084,1,0.85,0.15
43.266666666666666,0.8579501042850761,0.1510376610077466,1,0.85,0.15
43.28333333333333,0.8546163769794071,0.15716148795284485,1,0.85,0.15
43.3,0.8576067184952112,0.1505879257523097,1,0.85,0.15
43.31666666666666,0.8536974202540435,0.14833308106576437,1,0.85,0.15
43.333333333333336,0.8554758405495516,0.15256536210438815,1,0.85,0.15
43.35,0.8515785326884383,0.14889260281053182,1,0.85,0.15
43.36666666666667,0.8592553901370363,0.14941287708890225,1,0.85,0.15
43.38333333333333,0.8552293083579523,0.14615153502143421,1,0.85,0.15
43.4,0.8581086160049153,0.15015463624831923,1,0.85,0.15
43.416666666666664,0.8520601068290713,0.15180428774096735,1,0.85,0.15
43.43333333333333,0.8471549415083169,0.15195558079145569,1,0.85,0.15
43.45,0.8494486541372587,0.1520569222906874,1,0.85,0.15
43.46666666666667,0.8505955845672865,0.15703811021345823,1,0.85,0.15
43.483333333333334,0.8511808948812349,0.1491405843719793,1,0.85,0.15
43.5,0.8576466232369679,0.14844909177703658,1,0.85,0.15
43.516666666666666,0.8447078679658194,0.1436422807800906,1,0.85,0.15
43.53333333333333,0.8540004778256651,0.15049084043711694,1,0.85,0.15
43.55,0.854152374202557,0.14573149848495365,1,0.85,0.15
43.56666666666666,0.861452583267248,0.14878525806990073,1,0.85,0.15
43.583333333333336,0.8629261737914767,0.15072143444246816,1,0.85,0.15
43.6,0.8521225145170752,0.1490868354116933,1,0.85,0.15
43.61666666666667,0.8533650445763807,0.14925785841977107,1,0.85,0.15
