Time_s,FPOGX,FPOGY,FPOGV,CX,CY
44.983333333333334,0.49908130825658487,0.5027680623831008,1,0.5,0.5
45.0,0.32571233465139054,0.33035370076223314,1,0.33,0.33
45.016666666666666,0.3298039121248124,0.32426994628109185,1,0.33,0.33
45.03333333333333,0.3338503391948623,0.32672420097007493,1,0.33,0.33
45.05,0.33213281018992735,0.32325823516189395,1,0.33,0.33
45.06666666666666,0.3314557439210953,0.3330848658834745,1,0.33,0.33
45.083333333333336,0.3268055436836539,0.3336345338840584,1,0.33,0.33
45.1,0.3288792057101535,0.32475208434331587,1,0.33,0.33
45.11666666666667,0.3303680907877655,0.3314102188290561,1,0.33,0.33
45.13333333333333,0.33290696290268523,0.3209809526996761,1,0.33,0.33
45.15,0.34202860802670476,0.3233635191807445,1,0.33,0.33
45.166666666666664,0.3291696901028515,0.3284694048521684,1,0.33,0.33
45.18333333333333,0.33568080183562926,0.3271513404308557,1,0.33,0.33
45.2,0.3272912560594734,0.3262702316758726,1,0.33,0.33
45.21666666666667,0.3277594759995,0.3290248564054989,1,0.33,0.33
45.233333333333334,0.3240120447206612,0.32347390959834815,1,0.33,0.33
45.25,0.32876645610055905,0.3243775920089438,1,0.33,0.33
45.266666666666666,0.33606981690900567,0.3318740391564633,1,0.33,0.33
45.28333333333333,0.331798565477735,0.32285168085742444,1,0.33,0.33
45.3,0.33676512103406,0.33825652719848104,1,0.33,0.33
45.31666666666666,0.329885278185166,0.3257021310910957,1,0.33,0.33
45.333333333333336,0.3361459803772939,0.3272368643816466,1,0.33,0.33
45.35,0.3296564020192552,0.3285081563574802,1,0.33,0.33
45.36666666666667,0.33542549377873143,0.33144248142703675,1,0.33,0.33
45.38333333333333,0.3384143401591178,0.32532598755865816,1,0.33,0.33
45.4,0.3309619433827788,0.32181486238466517,1,0.33,0.33
45.416666666666664,0.3264753263521052,0.32646721121560773,1,0.33,0.33
45.43333333333333,0.33922485025190713,0.3326702110742789,1,0.33,0.33
45.45,,,0,0.33,0.33
45.46666666666667,0.3296123793004989,0.3290087245876385,1,0.33,0.33
45.483333333333334,0.33063210225655826,0.33004738986190596,1,0.33,0.33
45.5,0.33553331036379763,0.3294252608129901,1,0.33,0.33
45.516666666666666,0.33463210607925786,0.3272578659522172,1,0.33,0.33
45.53333333333333,0.334496182848688,0.3337793175265961,1,0.33,0.33
45.55,0.33078127135121543,0.32551249865108217,1,0.33,0.33
45.56666666666666,0.3311041544679087,0.3304752167411038,1,0.33,0.33
45.583333333333336,0.33516699472907596,0.32591639828894653,1,0.33,0.33
45.6,0.3385468755657974,0.3287279065900606,1,0.33,0.33
45.61666666666667,0.3268932970781987,0.3359044031949848,1,0.33,0.33
45.63333333333333,0.3369056229453417,0.3326037579452672,1,0.33,0.33
45.65,0.33576185693264016,0.33037754285078846,1,0.33,0.33
45.666666666666664,0.33455438926772707,0.32811645817591506,1,0.33,0.33
45.68333333333333,0.329131990971869,0.3356921415643856,1,0.33,0.33
45.7,0.33232775497103917,0.33209777800488105,1,0.33,0.33
45.71666666666667,0.33349662520382917,0.32930811721540526,1,0.33,0.33
45.733333333333334,0.3293861778696947,0.32544526285437136,1,0.33,0.33
45.75,0.33667905376210494,0.3248194985083687,1,0.33,0.33
45.766666666666666,0.33008352630038434,0.33044469330309506,1,0.33,0.33
45.78333333333333,0.33812646613739505,0.3279347594863257,1,0.33,0.33
45.8,0.3259889277642783,0.330727572084933,1,0.33,0.33
45.81666666666666,0.3264883303397459,0.32629419887139943,1,0.33,0.33
45.833333333333336,0.32440144048527747,0.32693101904361127,1,0.33,0.33
45.85,0.33483559992400913,0.3299330565941914,1,0.33,0.33
45.86666666666667,0.3283619086444368,0.3319268928246409,1,0.33,0.33
45.88333333333333,0.3286936591837467,0.3264475618848837,1,0.33,0.33
45.9,0.3356286882212234,0.3289675805988267,1,0.33,0.33
45.916666666666664,0.3389281890425788,0.3295501557400226,1,0.33,0.33
45.93333333333333,0.3289607483341395,0.32698256996602504,1,0.33,0.33
45.95,0.3374371617475733,0.3296347648475268,1,0.33,0.33
45.96666666666667,0.3341360461522317,0.3369801726413223,1,0.33,0.33
45.983333333333334,0.3319168406079663,0.33825124478625973,1,0.33,0.33
46.0,0.3271764505296229,0.3209925149369666,1,0.33,0.33
46.016666666666666,0.3263178328611179,0.3295764860664383,1,0.33,0.33
46.03333333333333,0.3322138394067551,0.3284518629666256,1,0.33,0.33
46.05,0.3324926878542368,0.3341125976592648,1,0.33,0.33
46.06666666666666,0.3291907683976638,0.3294253048830447,1,0.33,0.33
46.083333333333336,0.32798847876132303,0.3264847497607044,1,0.33,0.33
46.1,0.32668545044159714,0.33415563944577387,1,0.33,0.33
46.11666666666667,0.3333794600009485,0.33179687623574095,1,0.33,0.33
46.13333333333333,0.33466003599543187,0.3228467551587925,1,0.33,0.33
46.15,0.33483937324719343,0.32465505610487133,1,0.33,0.33
46.166666666666664,0.33441678201961716,0.3323699557898366,1,0.33,0.33
46.18333333333333,0.3297824512395471,0.3288713104737994,1,0.33,0.33
46.2,0.3383636533422291,0.32473063068873687,1,0.33,0.33
46.21666666666667,0.32792303697991726,0.32988155472698866,1,0.33,0.33
46.233333333333334,0.33423844873350056,0.3358882245028536,1,0.33,0.33
46.25,0.3303505600292567,0.32941345845099956,1,0.33,0.33
46.266666666666666,0.3274877838926048,0.32909584631788347,1,0.33,0.33
46.28333333333333,0.32937004702904477,0.3361000799251229,1,0.33,0.33
46.3,0.33414512651691197,0.329015537420138,1,0.33,0.33
46.31666666666666,0.33631502417579334,0.335107083751996,1,0.33,0.33
46.333333333333336,0.33325587749354485,0.32929205314809973,1,0.33,0.33
46.35,0.32022297952607587,0.3286924397458119,1,0.33,0.33
46.36666666666667,0.33490631651433794,0.32592170967031636,1,0.33,0.33
46.38333333333333,0.3234571834965504,0.3230241829251832,1,0.33,0.33
46.4,0.33967921309273835,0.3291691790829446,1,0.33,0.33
46.416666666666664,0.33283493378551826,0.3302848652890073,1,0.33,0.33
46.43333333333333,0.3325562087772278,0.3249484878034823,1,0.33,0.33
46.45,0.33598862732659335,0.32692973101307893,1,0.33,0.33
46.46666666666667,0.33083547101293687,0.3281636687981344,1,0.33,0.33
46.483333333333334,0.33093838534971876,0.3223791639502168,1,0.33,0.33
46.5,0.33044123922695695,0.32676927495209546,1,0.33,0.33
46.516666666666666,0.332485133573505,0.3212846924369973,1,0.33,0.33
46.53333333333333,0.3323030128575751,0.3272201831784825,1,0.33,0.33
46.55,0.33288392493043506,0.32896962907122057,1,0.33,0.33
46.56666666666666,0.3186501460854166,0.3335449814732884,1,0.33,0.33
46.583333333333336,0.33159112206880176,0.32150699770313124,1,0.33,0.33
46.6,0.3255771781199998,0.32509047254738743,1,0.33,0.33
46.61666666666667,0.34289144353427187,0.3318055696245396,1,0.33,0.33
46.63333333333333,0.3351588970908872,0.3311880669745267,1,0.33,0.33
46.65,0.3357022986239939,0.3276654009770259,1,0.33,0.33
46.666666666666664,0.3338711043179005,0.33647256893279615,1,0.33,0.33
46.68333333333333,0.3346580022409633,0.3268541090859952,1,0.33,0.33
46.7,0.3283727737512629,0.3325098602519652,1,0.33,0.33
46.71666666666667,0.33512805866140827,0.33261088407791484,1,0.33,0.33
46.733333333333334,0.33540675588641405,0.3221511093014704,1,0.33,0.33
46.75,0.3326963759060447,0.33099010535387213,1,0.33,0.33
46.766666666666666,0.3350755371729599,0.3305484298634798,1,0.33,0.33
46.78333333333333,0.33623492136248573,0.3240803062575865,1,0.33,0.33
46.8,0.33204054031671526,0.33572383280878754,1,0.33,0.33
46.81666666666666,0.3275011944126222,0.32819989168651,1,0.33,0.33
46.833333333333336,0.3352785257083988,0.3359540133094357,1,0.33,0.33
46.85,0.33811187923300107,0.32327733300339445,1,0.33,0.33
46.86666666666667,0.3272077501028984,0.3261242660669992,1,0.33,0.33
46.88333333333333,0.3366653598830693,0.33140792571988453,1,0.33,0.33
46.9,0.33304188351004593,0.32742498534417774,1,0.33,0.33
46.916666666666664,0.33446767681548245,0.33388320440437236,1,0.33,0.33
46.93333333333333,0.3353925438878098,0.3271356234819324,1,0.33,0.33
46.95,0.32775011954271294,0.32054460292014547,1,0.33,0.33
46.96666666666667,0.33317423609685387,0.33358955728011325,1,0.33,0.33
46.983333333333334,0.33609813475119354,0.327948536999986,1,0.33,0.33
47.0,0.3377138551342863,0.3290652390877831,1,0.33,0.33
47.016666666666666,0.3355048344473232,0.32785615502997073,1,0.33,0.33
47.03333333333333,0.3282705453509451,0.3320070311013104,1,0.33,0.33
47.05,0.33282733406078935,0.33186454871634774,1,0.33,0.33
47.06666666666666,0.3310147473631178,0.31740636377122683,1,0.33,0.33
47.083333333333336,0.332263702726192,0.33059646793883,1,0.33,0.33
47.1,0.33646559165045437,0.32181543072031116,1,0.33,0.33
47.11666666666667,0.3264191007177064,0.32952931276641767,1,0.33,0.33
47.13333333333333,,,0,0.33,0.33
47.15,0.33379972846630407,0.3313459887668264,1,0.33,0.33
47.166666666666664,0.32811631868153995,0.32130992553589904,1,0.33,0.33
47.18333333333333,0.3365296489716735,0.3280106627737456,1,0.33,0.33
47.2,0.32965992420838475,0.33662569775053913,1,0.33,0.33
47.21666666666667,0.33218913570811953,0.33778500520238974,1,0.33,0.33
47.233333333333334,0.3216095321202799,0.323216477137431,1,0.33,0.33
47.25,0.33650308809963764,0.3264595356256114,1,0.33,0.33
47.266666666666666,0.3308771478669274,0.32348019848109794,1,0.33,0.33
47.28333333333333,0.33074293844205577,0.32765430403506224,1,0.33,0.33
47.3,0.3378741474421286,0.3332648404683818,1,0.33,0.33
47.31666666666666,0.3242430742168498,0.33281289197046554,1,0.33,0.33
47.333333333333336,0.3355010959031838,0.3256995418575344,1,0.33,0.33
47.35,0.5062508773221853,0.49574288390327115,1,0.5,0.5
47.36666666666667,0.49400263595001476,0.4925269067099262,1,0.5,0.5
47.38333333333333,0.5030670481646807,0.4958773987103381,1,0.5,0.5
47.4,0.5004738258939259,0.501421351857371,1,0.5,0.5
47.416666666666664,0.49777900753939586,0.499690099639258,1,0.5,0.5
47.43333333333333,0.4968121475272734,0.5027484105315126,1,0.5,0.5
47.45,0.5049235924886066,0.5022601727051471,1,0.5,0.5
47.46666666666667,0.5067206085426476,0.5029497771818774,1,0.5,0.5
47.483333333333334,0.49748872512334696,0.5021280325693528,1,0.5,0.5
47.5,0.4981957995096178,0.49530531183806825,1,0.5,0.5
47.516666666666666,0.5053270245141663,0.5015155826863259,1,0.5,0.5
47.53333333333333,0.5117709805198551,0.49428266121433023,1,0.5,0.5
47.55,0.495732583941163,0.49001595298010586,1,0.5,0.5
47.56666666666666,0.4961145974025405,0.4916801174529457,1,0.5,0.5
47.583333333333336,0.4976081900518221,0.4980720576861801,1,0.5,0.5
47.6,0.4976706504095405,0.5020224078987668,1,0.5,0.5
47.61666666666667,0.5067301549937085,0.5011637530617294,1,0.5,0.5
47.63333333333333,0.497844506727716,0.49201557750937297,1,0.5,0.5
47.65,0.5111206143161344,0.4975693725844003,1,0.5,0.5
47.666666666666664,0.5039059458698413,0.5018967362628013,1,0.5,0.5
47.68333333333333,0.5061844190923189,0.4998341212505645,1,0.5,0.5
47.7,0.5045923020065339,0.49764202076806036,1,0.5,0.5
47.71666666666667,0.4977965003549531,0.4958882664689103,1,0.5,0.5
47.733333333333334,0.49631051209021537,0.49517552139052684,1,0.5,0.5
47.75,0.5058997848415608,0.49940924896885575,1,0.5,0.5
47.766666666666666,0.5070277550267331,0.504648245090331,1,0.5,0.5
47.78333333333333,0.5038078144143562,0.5062537047822394,1,0.5,0.5
47.8,0.5020592519515344,0.49182063840574775,1,0.5,0.5
47.81666666666666,0.50245881688647,0.5000498454188026,1,0.5,0.5
47.833333333333336,0.5029665365774563,0.5067040172538403,1,0.5,0.5
47.85,0.4964960317452774,0.49166770657810965,1,0.5,0.5
47.86666666666667,0.5023073755563346,0.4994205292003021,1,0.5,0.5
47.88333333333333,0.5020659854490086,0.5056043746227881,1,0.5,0.5
47.9,0.4947377303991984,0.5038273866926787,1,0.5,0.5
47.916666666666664,0.49095557604410617,0.5049193000975704,1,0.5,0.5
47.93333333333333,0.5009898066923671,0.49955224289282335,1,0.5,0.5
47.95,0.49362196654002544,0.4998359564545498,1,0.5,0.5
47.96666666666667,0.4923614821238004,0.5061784583266187,1,0.5,0.5
47.983333333333334,0.4948998536276097,0.5002441587949035,1,0.5,0.5
48.0,0.3328148482743982,0.6632388027948756,1,0.33,0.66
48.016666666666666,0.3318340601947121,0.6642852558169915,1,0.33,0.66
48.03333333333333,0.3323435044999841,0.6573213054774295,1,0.33,0.66
48.05,0.3390196007666887,0.6616451976453204,1,0.33,0.66
48.06666666666666,0.33417099044487686,0.6641531902624672,1,0.33,0.66
48.083333333333336,0.33839177997184733,0.6621969837394339,1,0.33,0.66
48.1,0.3328064898508627,0.6610811936702748,1,0.33,0.66
48.11666666666667,0.3364340471425027,0.6633888145287546,1,0.33,0.66
48.13333333333333,0.33850162809965645,0.6649908726125193,1,0.33,0.66
48.15,0.34023151932796253,0.6624523515396321,1,0.33,0.66
48.166666666666664,0.33111241352866366,0.6610450793274283,1,0.33,0.66
48.18333333333333,0.32704158869160826,0.657071535278368,1,0.33,0.66
48.2,0.3322526388934858,0.6597800452703377,1,0.33,0.66
48.21666666666667,0.33762140826755405,0.6636178674596059,1,0.33,0.66
48.233333333333334,0.3385392792065087,0.6590423101917813,1,0.33,0.66
48.25,0.3325388256823447,0.6596974188716622,1,0.33,0.66
48.266666666666666,0.33355249595565445,0.6616060708894138,1,0.33,0.66
48.28333333333333,0.3386002766821935,0.6533247142623609,1,0.33,0.66
48.3,0.3327389564365222,0.6559918665699446,1,0.33,0.66
48.31666666666666,0.33480362233538163,0.6599646023346755,1,0.33,0.66
48.333333333333336,0.3358473190305106,0.6658201741516915,1,0.33,0.66
48.35,0.3310881548723976,0.6589231813704793,1,0.33,0.66
48.36666666666667,0.3284777819368168,0.6648955733033252,1,0.33,0.66
48.38333333333333,0.3422366398205375,0.6611421571600374,1,0.33,0.66
48.4,0.3295822959314657,0.6595775548901518,1,0.33,0.66
48.416666666666664,0.3275913892579543,0.6607471242054644,1,0.33,0.66
48.43333333333333,0.33093614993658355,0.6597134639312437,1,0.33,0.66
48.45,0.33265856233679497,0.6593047605750803,1,0.33,0.66
48.46666666666667,0.333216182390689,0.6588153738090619,1,0.33,0.66
48.483333333333334,0.33065216035839945,0.6561395741846946,1,0.33,0.66
48.5,0.3340772582615305,0.6643633591642077,1,0.33,0.66
48.516666666666666,0.33911679770182807,0.6582683446656711,1,0.33,0.66
48.53333333333333,0.3306319376250903,0.655950495246198,1,0.33,0.66
48.55,0.332180006887058,0.6559165904148087,1,0.33,0.66
48.56666666666666,0.33779209037896013,0.660568738747286,1,0.33,0.66
48.583333333333336,0.3278263037247113,0.6603905108687199,1,0.33,0.66
48.6,0.3270460570007711,0.6583685031072655,1,0.33,0.66
48.61666666666667,0.3291152866906592,0.6541748991520359,1,0.33,0.66
48.63333333333333,0.33153588055278216,0.660944760753834,1,0.33,0.66
48.65,0.33572676629380743,0.6553066044411479,1,0.33,0.66
48.666666666666664,0.3251975743575116,0.6610298460446304,1,0.33,0.66
48.68333333333333,0.32920292964096715,0.6511316681657547,1,0.33,0.66
48.7,0.32736332726347545,0.6634097060745769,1,0.33,0.66
48.71666666666667,0.3253907258493686,0.6610809701070034,1,0.33,0.66
48.733333333333334,0.3266409430483207,0.6577597981441569,1,0.33,0.66
48.75,0.3351098373217069,0.6572658663465943,1,0.33,0.66
48.766666666666666,0.33241831973136327,0.6571785816876923,1,0.33,0.66
48.78333333333333,0.33265256056161774,0.6616944666204577,1,0.33,0.66
48.8,0.33456515045265095,0.6585429597567034,1,0.33,0.66
48.81666666666666,,,0,0.33,0.66
48.833333333333336,0.3337837709662216,0.657498516639072,1,0.33,0.66
48.85,0.3399431306655843,0.6625180881940038,1,0.33,0.66
48.86666666666667,0.33479311624574754,0.6649585003423842,1,0.33,0.66
48.88333333333333,0.32064150272307346,0.6573481432706935,1,0.33,0.66
48.9,0.3343736391614211,0.6614305707845882,1,0.33,0.66
48.916666666666664,0.3360390659860491,0.6552393711764314,1,0.33,0.66
48.93333333333333,0.3340725168366863,0.6508313653064961,1,0.33,0.66
48.95,0.3294936147812421,0.6602498553651559,1,0.33,0.66
48.96666666666667,0.32769840691120355,0.6599001835660008,1,0.33,0.66
48.983333333333334,0.3321883645216237,0.6611238257526075,1,0.33,0.66
49.0,0.3348339056792222,0.6547303058765046,1,0.33,0.66
49.016666666666666,0.33563261927845334,0.659919235980282,1,0.33,0.66
49.03333333333333,0.3243024624066445,0.6532730607816035,1,0.33,0.66
49.05,0.33340068573287207,0.6569552525914022,1,0.33,0.66
49.06666666666666,0.3373463860659248,0.6639778883432782,1,0.33,0.66
49.083333333333336,0.33521504391371915,0.6534593427807208,1,0.33,0.66
49.1,0.3426455140140571,0.6619653250215152,1,0.33,0.66
49.11666666666667,0.32908482366962516,0.6539632717092919,1,0.33,0.66
49.13333333333333,0.3269346842076902,0.6605052396525705,1,0.33,0.66
49.15,0.3356921935138386,0.6551182692450189,1,0.33,0.66
49.166666666666664,0.3382906347232329,0.654366361311708,1,0.33,0.66
49.18333333333333,0.32777910117373216,0.652037058003176,1,0.33,0.66
49.2,0.33219765847819877,0.6604200183028729,1,0.33,0.66
49.21666666666667,0.33299630214171866,0.652310065443705,1,0.33,0.66
49.233333333333334,0.3337550344352596,0.6596713900363378,1,0.33,0.66
49.25,0.33725362913869417,0.6582083280333618,1,0.33,0.66
49.266666666666666,0.34180269576066596,0.6511080286369322,1,0.33,0.66
49.28333333333333,0.3296143974364955,0.65749828519682,1,0.33,0.66
49.3,0.3307046181608992,0.6548683041906772,1,0.33,0.66
49.31666666666666,0.3257405054662996,0.6604997919373996,1,0.33,0.66
49.333333333333336,0.33524400588724845,0.6595912901367803,1,0.33,0.66
49.35,0.3273017405235874,0.6646370258068075,1,0.33,0.66
49.36666666666667,0.3325269833149781,0.6602249483843231,1,0.33,0.66
49.38333333333333,0.33392949419947726,0.6593857982584971,1,0.33,0.66
49.4,0.3375458204163709,0.6607638332676948,1,0.33,0.66
49.416666666666664,0.3317841616744158,0.6601733514612215,1,0.33,0.66
49.43333333333333,0.32997264705690016,0.6581740406583891,1,0.33,0.66
49.45,0.3293372464164586,0.6612224737097282,1,0.33,0.66
49.46666666666667,0.33608809214058044,0.6599604331586065,1,0.33,0.66
49.483333333333334,0.33056408923876607,0.6609607690154268,1,0.33,0.66
49.5,0.3322331009419871,0.6541870960207061,1,0.33,0.66
49.516666666666666,0.3351635342667289,0.6587086836783344,1,0.33,0.66
49.53333333333333,0.3373934843724136,0.66243435990517,1,0.33,0.66
49.55,0.3368041479591406,0.6614092612379273,1,0.33,0.66
49.56666666666666,0.32614508793696845,0.6617334795525162,1,0.33,0.66
49.583333333333336,0.32746646064626567,0.6617295053061756,1,0.33,0.66
49.6,0.3334861317464934,0.6604493609143722,1,0.33,0.66
49.61666666666667,0.3343889685614113,0.6630149786669467,1,0.33,0.66
49.63333333333333,0.33314038021596765,0.65564635653776,1,0.33,0.66
49.65,0.3374254296765742,0.661925653879503,1,0.33,0.66
49.666666666666664,0.3383986073667975,0.6598624561859514,1,0.33,0.66
49.68333333333333,0.33168558403628284,0.6579548971339487,1,0.33,0.66
49.7,0.3327476355172447,0.6598214896129716,1,0.33,0.66
49.71666666666667,0.3365214690085741,0.6600060747819854,1,0.33,0.66
49.733333333333334,0.3356106605179032,0.6541826599282177,1,0.33,0.66
49.75,0.32782919622358936,0.6554707418007222,1,0.33,0.66
49.766666666666666,0.32661913124352127,0.6626924346667663,1,0.33,0.66
49.78333333333333,0.32466722903751055,0.6558371823397737,1,0.33,0.66
49.8,0.3319341555721448,0.6625244540657935,1,0.33,0.66
49.81666666666666,0.32953026266181884,0.6619150888119798,1,0.33,0.66
49.833333333333336,0.3291564848360559,0.6610367279484666,1,0.33,0.66
49.85,0.3255980463232788,0.6596736538291428,1,0.33,0.66
49.86666666666667,0.33174310063497475,0.6646670314352449,1,0.33,0.66
49.88333333333333,0.32570426010541387,0.66102802870425,1,0.33,0.66
49.9,0.3271119786630748,0.6638948633264832,1,0.33,0.66
49.916666666666664,0.3304729266134681,0.6628726162680979,1,0.33,0.66
49.93333333333333,0.3338642917717312,0.6585763621297227,1,0.33,0.66
49.95,0.33207819651442816,0.6581797903202551,1,0.33,0.66
49.96666666666667,0.33477462150208853,0.6588773967831383,1,0.33,0.66
49.983333333333334,0.33166231539152013,0.6612335746085062,1,0.33,0.66
50.0,0.3301919817365931,0.6551348915364311,1,0.33,0.66
50.016666666666666,0.33058761924295416,0.6527710057310178,1,0.33,0.66
50.03333333333333,0.3282306588540672,0.6586719131731696,1,0.33,0.66
50.05,0.33204408745448305,0.6534818830546152,1,0.33,0.66
50.06666666666666,0.33676178300260073,0.656287496669186,1,0.33,0.66
50.083333333333336,0.33494245344248363,0.6602064050769789,1,0.33,0.66
50.1,0.3348676469875758,0.6604930300777246,1,0.33,0.66
50.11666666666667,0.3334556019166588,0.6649078944962706,1,0.33,0.66
50.13333333333333,0.33285205760349845,0.6545884338028896,1,0.33,0.66
50.15,0.33232387822976067,0.6524862464088017,1,0.33,0.66
50.166666666666664,0.32752617763679787,0.6618521935030455,1,0.33,0.66
50.18333333333333,0.32734198537367104,0.6536326241327289,1,0.33,0.66
50.2,0.328049703345109,0.6610684646729662,1,0.33,0.66
50.21666666666667,0.3357095953027529,0.6522133141485522,1,0.33,0.66
50.233333333333334,0.32934245648688876,0.6550864482998194,1,0.33,0.66
50.25,0.33447397212717117,0.6617418660743037,1,0.33,0.66
50.266666666666666,0.3272649158134205,0.6530601460979459,1,0.33,0.66
50.28333333333333,0.33078895561201,0.6585444919717189,1,0.33,0.66
50.3,0.32794155426843175,0.6604067265357534,1,0.33,0.66
50.31666666666666,0.3347024434117236,0.6538416254027402,1,0.33,0.66
50.333333333333336,0.3398902886299189,0.660392997614374,1,0.33,0.66
50.35,0.49688741840366507,0.5030833736117315,1,0.5,0.5
50.36666666666667,0.5030946628786754,0.49835727368419663,1,0.5,0.5
50.38333333333333,0.4985628662869696,0.49820322932605077,1,0.5,0.5
50.4,0.504800056373438,0.5035300295454066,1,0.5,0.5
50.416666666666664,0.5087184830385467,0.49365040490117856,1,0.5,0.5
50.43333333333333,0.49980586006940086,0.5016558203863516,1,0.5,0.5
50.45,0.506002855508191,0.49885551730845795,1,0.5,0.5
50.46666666666667,0.5014789631968234,0.5011466937801368,1,0.5,0.5
50.483333333333334,0.49901001959377317,0.49867106147167567,1,0.5,0.5
50.5,,,0,0.5,0.5
50.516666666666666,0.5067008146216657,0.5007656266586006,1,0.5,0.5
50.53333333333333,0.5037114338045239,0.500533628923786,1,0.5,0.5
50.55,0.5016807028828693,0.4967324037860087,1,0.5,0.5
50.56666666666666,0.5013139906144716,0.49269661873096565,1,0.5,0.5
50.583333333333336,0.49948751459858315,0.49989369013836843,1,0.5,0.5
50.6,0.5046628406496928,0.5002029245473304,1,0.5,0.5
50.61666666666667,0.5107805543363914,0.4923872829826553,1,0.5,0.5
50.63333333333333,0.501342010508762,0.494405920051872,1,0.5,0.5
50.65,0.4977968584434099,0.48978440862329775,1,0.5,0.5
50.666666666666664,0.5035827838941663,0.5001267580513225,1,0.5,0.5
50.68333333333333,0.5042088879580175,0.4997029172040944,1,0.5,0.5
50.7,0.5064316852161436,0.49681240178989705,1,0.5,0.5
50.71666666666667,0.4970934620232067,0.5015485326579376,1,0.5,0.5
50.733333333333334,0.503230671350091,0.5071762958634617,1,0.5,0.5
50.75,0.4985614837016723,0.49662688504639213,1,0.5,0.5
50.766666666666666,0.5076542836047115,0.4950264381381138,1,0.5,0.5
50.78333333333333,0.5051202282304593,0.5036926885253294,1,0.5,0.5
50.8,0.5012550656618356,0.4913172370675757,1,0.5,0.5
50.81666666666666,0.49706047206637566,0.4900150426161422,1,0.5,0.5
50.833333333333336,0.5098196983683095,0.5024296525944608,1,0.5,0.5
50.85,0.5014263812245938,0.49835360477729346,1,0.5,0.5
50.86666666666667,0.5057352611420729,0.49379721136690813,1,0.5,0.5
50.88333333333333,0.494190732428706,0.49685434926148186,1,0.5,0.5
50.9,0.5025752606744964,0.4986754470105215,1,0.5,0.5
50.916666666666664,0.5052069115426154,0.49803293921487596,1,0.5,0.5
50.93333333333333,0.4931864977387285,0.5005993486668037,1,0.5,0.5
50.95,0.5031512398331128,0.4968542373881283,1,0.5,0.5
50.96666666666667,0.507228114149263,0.49180562159980257,1,0.5,0.5
50.983333333333334,0.4960107600953681,0.49264426292846497,1,0.5,0.5
51.0,0.8514977834302236,0.8531651550136108,1,0.85,0.85
51.016666666666666,0.8506027516449395,0.8463003160740578,1,0.85,0.85
51.03333333333333,0.8494541221426697,0.8465542197226751,1,0.85,0.85
51.05,0.8494657240948784,0.8386076559047704,1,0.85,0.85
51.06666666666666,0.8483546078959856,0.8432341987418894,1,0.85,0.85
51.083333333333336,0.8488762168246529,0.8491791124794675,1,0.85,0.85
51.1,0.8517486351227115,0.8464348879371799,1,0.85,0.85
51.11666666666667,0.8523188623882,0.8492594320527485,1,0.85,0.85
51.13333333333333,0.8465643511037384,0.8505721071987803,1,0.85,0.85
51.15,0.8495518306543063,0.8469326615689223,1,0.85,0.85
51.166666666666664,0.8524056162542186,0.8589794211716479,1,0.85,0.85
51.18333333333333,0.8568602108722304,0.847120564375406,1,0.85,0.85
51.2,0.8569066194777303,0.8516566690279447,1,0.85,0.85
51.21666666666667,0.8518867873261468,0.8503428820635347,1,0.85,0.85
51.233333333333334,0.8524648990713167,0.8561151664379841,1,0.85,0.85
51.25,0.8462527462922175,0.8476098112466965,1,0.85,0.85
51.266666666666666,0.8523051112940596,0.8465375867820212,1,0.85,0.85
51.28333333333333,0.8443406362830127,0.8466281848467049,1,0.85,0.85
51.3,0.8504338617557461,0.8505633496236308,1,0.85,0.85
51.31666666666666,0.8466907325828925,0.8513312359660954,1,0.85,0.85
51.333333333333336,0.8489087221771542,0.8459361399867749,1,0.85,0.85
51.35,0.8525473884724524,0.8498746395734457,1,0.85,0.85
51.36666666666667,0.8528255577078848,0.8425154194119954,1,0.85,0.85
51.38333333333333,0.8570720052466192,0.8551371898584041,1,0.85,0.85
51.4,0.8528749221048,0.8535240523556538,1,0.85,0.85
51.416666666666664,0.8499118297352984,0.8521668420223588,1,0.85,0.85
51.43333333333333,0.8545573561630042,0.8485043396457749,1,0.85,0.85
51.449999999999996,0.8452238895050925,0.8464523094460533,1,0.85,0.85
51.46666666666667,0.8587484696821412,0.8510105551430126,1,0.85,0.85
51.483333333333334,0.8433247811010062,0.846073202989245,1,0.85,0.85
51.5,0.8546317419209636,0.843045521153615,1,0.85,0.85
51.516666666666666,0.8541523572520608,0.8509729201285783,1,0.85,0.85
51.53333333333333,0.8496084269367853,0.8496537926525715,1,0.85,0.85
51.55,0.8501558806286356,0.8546282610747858,1,0.85,0.85
51.56666666666666,0.8459441630145093,0.8457851346366105,1,0.85,0.85
51.583333333333336,0.852386703344442,0.852663536246004,1,0.85,0.85
51.6,0.854123731990414,0.8464894385054524,1,0.85,0.85
51.61666666666667,0.8497658700287728,0.8490950954197941,1,0.85,0.85
51.63333333333333,0.8536626599619795,0.8507529803242617,1,0.85,0.85
51.65,0.8546994748106702,0.8495027767297362,1,0.85,0.85
51.666666666666664,0.8488583020973173,0.8458663122681125,1,0.85,0.85
51.68333333333333,0.855369673391851,0.8523090634712196,1,0.85,0.85
51.699999999999996,0.8537866567881341,0.8445785849591946,1,0.85,0.85
51.71666666666667,0.8522407171771309,0.8543079279724173,1,0.85,0.85
51.733333333333334,0.8550348586595707,0.8410879041140888,1,0.85,0.85
